id,label
38527,8
38528,1
38529,14
38530,3
38531,0
38532,1
38533,1
38534,3
38535,6
38536,3
38537,4
38538,4
38539,1
38540,8
38541,4
38542,3
38543,2
38544,0
38545,4
38546,3
38547,2
38548,3
38549,7
38550,4
38551,9
38552,11
38553,0
38554,4
38555,1
38556,3
38557,1
38558,14
38559,3
38560,4
38561,12
38562,2
38563,1
38564,1
38565,4
38566,0
38567,4
38568,3
38569,8
38570,8
38571,8
38572,0
38573,3
38574,4
38575,4
38576,8
38577,1
38578,2
38579,13
38580,2
38581,0
38582,4
38583,4
38584,1
38585,0
38586,3
38587,0
38588,3
38589,8
38590,0
38591,4
38592,0
38593,8
38594,2
38595,8
38596,4
38597,8
38598,3
38599,3
38600,3
38601,0
38602,4
38603,0
38604,12
38605,8
38606,8
38607,4
38608,2
38609,0
38610,1
38611,3
38612,3
38613,1
38614,0
38615,12
38616,1
38617,8
38618,8
38619,1
38620,13
38621,0
38622,9
38623,14
38624,3
38625,0
38626,0
38627,0
38628,2
38629,8
38630,8
38631,0
38632,4
38633,2
38634,8
38635,7
38636,2
38637,2
38638,1
38639,0
38640,3
38641,4
38642,4
38643,7
38644,2
38645,1
38646,1
38647,1
38648,3
38649,4
38650,0
38651,8
38652,4
38653,1
38654,2
38655,6
38656,2
38657,1
38658,3
38659,3
38660,2
38661,14
38662,1
38663,1
38664,0
38665,0
38666,0
38667,0
38668,2
38669,12
38670,0
38671,3
38672,1
38673,4
38674,12
38675,14
38676,0
38677,1
38678,8
38679,14
38680,7
38681,3
38682,8
38683,1
38684,1
38685,4
38686,14
38687,8
38688,8
38689,3
38690,8
38691,9
38692,8
38693,0
38694,1
38695,3
38696,1
38697,8
38698,3
38699,10
38700,1
38701,1
38702,8
38703,0
38704,14
38705,8
38706,8
38707,4
38708,0
38709,0
38710,4
38711,14
38712,0
38713,8
38714,0
38715,1
38716,1
38717,0
38718,2
38719,3
38720,1
38721,2
38722,3
38723,2
38724,0
38725,1
38726,8
38727,6
38728,0
38729,2
38730,0
38731,0
38732,0
38733,1
38734,2
38735,14
38736,6
38737,12
38738,2
38739,8
38740,4
38741,3
38742,2
38743,1
38744,0
38745,0
38746,2
38747,4
38748,0
38749,3
38750,8
38751,1
38752,14
38753,8
38754,4
38755,1
38756,1
38757,3
38758,8
38759,8
38760,8
38761,1
38762,1
38763,0
38764,12
38765,12
38766,4
38767,8
38768,8
38769,2
38770,4
38771,7
38772,1
38773,3
38774,0
38775,8
38776,0
38777,2
38778,0
38779,0
38780,4
38781,8
38782,3
38783,1
38784,0
38785,0
38786,2
38787,8
38788,3
38789,4
38790,8
38791,8
38792,13
38793,0
38794,4
38795,1
38796,8
38797,2
38798,14
38799,2
38800,2
38801,2
38802,4
38803,2
38804,2
38805,4
38806,3
38807,0
38808,2
38809,2
38810,14
38811,1
38812,4
38813,2
38814,4
38815,4
38816,2
38817,8
38818,11
38819,1
38820,2
38821,0
38822,8
38823,0
38824,2
38825,10
38826,4
38827,8
38828,1
38829,0
38830,2
38831,1
38832,3
38833,0
38834,1
38835,8
38836,9
38837,2
38838,8
38839,1
38840,8
38841,2
38842,0
38843,4
38844,4
38845,0
38846,1
38847,2
38848,0
38849,1
38850,1
38851,1
38852,1
38853,0
38854,4
38855,2
38856,6
38857,0
38858,3
38859,4
38860,1
38861,4
38862,2
38863,2
38864,1
38865,1
38866,8
38867,1
38868,3
38869,1
38870,2
38871,3
38872,1
38873,1
38874,2
38875,9
38876,3
38877,8
38878,3
38879,0
38880,14
38881,8
38882,0
38883,3
38884,8
38885,12
38886,8
38887,0
38888,2
38889,1
38890,8
38891,8
38892,8
38893,3
38894,2
38895,13
38896,8
38897,4
38898,3
38899,14
38900,2
38901,13
38902,3
38903,3
38904,6
38905,4
38906,3
38907,2
38908,1
38909,3
38910,4
38911,14
38912,4
38913,14
38914,1
38915,12
38916,1
38917,1
38918,12
38919,2
38920,3
38921,8
38922,0
38923,3
38924,0
38925,0
38926,12
38927,4
38928,2
38929,3
38930,1
38931,2
38932,1
38933,14
38934,0
38935,4
38936,6
38937,3
38938,6
38939,8
38940,8
38941,8
38942,8
38943,0
38944,9
38945,2
38946,1
38947,8
38948,9
38949,10
38950,4
38951,8
38952,4
38953,8
38954,2
38955,9
38956,13
38957,1
38958,2
38959,11
38960,3
38961,14
38962,1
38963,9
38964,0
38965,4
38966,13
38967,4
38968,2
38969,0
38970,6
38971,7
38972,2
38973,2
38974,2
38975,4
38976,3
38977,2
38978,2
38979,2
38980,14
38981,14
38982,14
38983,4
38984,1
38985,2
38986,2
38987,0
38988,4
38989,8
38990,4
38991,0
38992,0
38993,1
38994,2
38995,2
38996,4
38997,8
38998,4
38999,1
39000,9
39001,4
39002,4
39003,0
39004,1
39005,3
39006,14
39007,0
39008,1
39009,8
39010,0
39011,8
39012,13
39013,4
39014,8
39015,3
39016,3
39017,0
39018,0
39019,1
39020,0
39021,8
39022,12
39023,12
39024,14
39025,3
39026,3
39027,0
39028,1
39029,0
39030,1
39031,8
39032,1
39033,8
39034,0
39035,1
39036,3
39037,1
39038,6
39039,14
39040,4
39041,0
39042,3
39043,0
39044,8
39045,4
39046,4
39047,0
39048,10
39049,1
39050,3
39051,1
39052,1
39053,0
39054,2
39055,0
39056,2
39057,14
39058,14
39059,1
39060,0
39061,4
39062,4
39063,0
39064,4
39065,4
39066,3
39067,0
39068,2
39069,2
39070,8
39071,0
39072,0
39073,3
39074,2
39075,4
39076,1
39077,4
39078,9
39079,0
39080,4
39081,3
39082,0
39083,1
39084,1
39085,8
39086,9
39087,0
39088,3
39089,2
39090,7
39091,7
39092,3
39093,0
39094,0
39095,4
39096,9
39097,0
39098,14
39099,3
39100,1
39101,4
39102,1
39103,3
39104,6
39105,12
39106,0
39107,8
39108,4
39109,2
39110,3
39111,0
39112,14
39113,1
39114,8
39115,12
39116,1
39117,4
39118,8
39119,2
39120,2
39121,2
39122,0
39123,3
39124,0
39125,2
39126,4
39127,1
39128,0
39129,2
39130,8
39131,14
39132,1
39133,2
39134,3
39135,2
39136,0
39137,8
39138,8
39139,3
39140,14
39141,14
39142,4
39143,4
39144,4
39145,1
39146,0
39147,0
39148,5
39149,3
39150,0
39151,8
39152,4
39153,5
39154,14
39155,14
39156,4
39157,8
39158,0
39159,2
39160,8
39161,3
39162,2
39163,5
39164,14
39165,1
39166,9
39167,1
39168,14
39169,8
39170,1
39171,14
39172,14
39173,0
39174,0
39175,2
39176,12
39177,2
39178,1
39179,1
39180,3
39181,3
39182,0
39183,0
39184,2
39185,3
39186,0
39187,0
39188,0
39189,4
39190,4
39191,8
39192,2
39193,2
39194,11
39195,1
39196,3
39197,4
39198,3
39199,2
39200,3
39201,2
39202,1
39203,3
39204,8
39205,1
39206,0
39207,11
39208,4
39209,0
39210,4
39211,3
39212,1
39213,14
39214,1
39215,1
39216,14
39217,8
39218,4
39219,8
39220,4
39221,4
39222,9
39223,2
39224,1
39225,0
39226,8
39227,2
39228,3
39229,1
39230,3
39231,10
39232,4
39233,2
39234,4
39235,4
39236,2
39237,2
39238,4
39239,3
39240,8
39241,1
39242,13
39243,8
39244,4
39245,0
39246,3
39247,8
39248,4
39249,0
39250,3
39251,4
39252,0
39253,4
39254,0
39255,2
39256,3
39257,1
39258,1
39259,1
39260,4
39261,4
39262,1
39263,2
39264,0
39265,4
39266,0
39267,1
39268,1
39269,4
39270,0
39271,4
39272,3
39273,3
39274,1
39275,4
39276,14
39277,4
39278,3
39279,8
39280,1
39281,4
39282,4
39283,3
39284,2
39285,3
39286,2
39287,4
39288,8
39289,2
39290,0
39291,3
39292,1
39293,2
39294,4
39295,10
39296,1
39297,3
39298,7
39299,14
39300,2
39301,1
39302,3
39303,1
39304,2
39305,8
39306,4
39307,0
39308,4
39309,4
39310,4
39311,4
39312,8
39313,4
39314,4
39315,1
39316,0
39317,0
39318,3
39319,0
39320,6
39321,4
39322,9
39323,4
39324,0
39325,4
39326,4
39327,3
39328,0
39329,10
39330,8
39331,3
39332,2
39333,1
39334,4
39335,0
39336,1
39337,7
39338,3
39339,7
39340,8
39341,1
39342,3
39343,1
39344,1
39345,8
39346,1
39347,3
39348,1
39349,0
39350,3
39351,10
39352,4
39353,2
39354,4
39355,0
39356,4
39357,4
39358,3
39359,12
39360,14
39361,4
39362,1
39363,4
39364,3
39365,2
39366,1
39367,0
39368,1
39369,1
39370,0
39371,1
39372,2
39373,0
39374,4
39375,0
39376,8
39377,2
39378,8
39379,2
39380,4
39381,0
39382,1
39383,7
39384,4
39385,13
39386,2
39387,4
39388,1
39389,8
39390,0
39391,2
39392,3
39393,0
39394,2
39395,2
39396,4
39397,8
39398,1
39399,8
39400,8
39401,4
39402,13
39403,14
39404,1
39405,1
39406,2
39407,1
39408,0
39409,4
39410,8
39411,14
39412,0
39413,4
39414,4
39415,3
39416,4
39417,8
39418,4
39419,1
39420,4
39421,8
39422,1
39423,8
39424,8
39425,0
39426,0
39427,8
39428,0
39429,7
39430,0
39431,14
39432,4
39433,0
39434,3
39435,3
39436,3
39437,1
39438,3
39439,2
39440,4
39441,3
39442,11
39443,7
39444,3
39445,4
39446,1
39447,1
39448,8
39449,4
39450,2
39451,2
39452,1
39453,1
39454,14
39455,2
39456,2
39457,4
39458,3
39459,14
39460,8
39461,3
39462,1
39463,14
39464,3
39465,0
39466,2
39467,3
39468,8
39469,7
39470,4
39471,8
39472,13
39473,0
39474,4
39475,2
39476,1
39477,3
39478,0
39479,0
39480,8
39481,8
39482,0
39483,8
39484,3
39485,9
39486,7
39487,4
39488,4
39489,1
39490,6
39491,8
39492,8
39493,3
39494,3
39495,0
39496,4
39497,2
39498,1
39499,1
39500,3
39501,14
39502,4
39503,1
39504,0
39505,2
39506,1
39507,3
39508,3
39509,13
39510,1
39511,2
39512,8
39513,0
39514,2
39515,8
39516,7
39517,4
39518,14
39519,0
39520,14
39521,3
39522,4
39523,3
39524,8
39525,2
39526,0
39527,14
39528,1
39529,3
39530,4
39531,3
39532,4
39533,0
39534,2
39535,1
39536,8
39537,1
39538,4
39539,1
39540,13
39541,8
39542,3
39543,8
39544,3
39545,1
39546,0
39547,3
39548,12
39549,1
39550,0
39551,8
39552,3
39553,0
39554,2
39555,4
39556,4
39557,3
39558,4
39559,0
39560,2
39561,14
39562,4
39563,0
39564,1
39565,2
39566,3
39567,2
39568,2
39569,13
39570,9
39571,4
39572,2
39573,8
39574,0
39575,0
39576,8
39577,1
39578,9
39579,3
39580,0
39581,10
39582,0
39583,0
39584,3
39585,1
39586,1
39587,4
39588,1
39589,3
39590,1
39591,14
39592,8
39593,8
39594,8
39595,2
39596,2
39597,3
39598,0
39599,0
39600,4
39601,1
39602,3
39603,2
39604,4
39605,6
39606,8
39607,5
39608,4
39609,10
39610,1
39611,14
39612,0
39613,1
39614,0
39615,1
39616,4
39617,1
39618,8
39619,4
39620,8
39621,2
39622,1
39623,8
39624,1
39625,2
39626,1
39627,4
39628,3
39629,7
39630,2
39631,1
39632,3
39633,4
39634,4
39635,8
39636,2
39637,9
39638,2
39639,8
39640,14
39641,9
39642,8
39643,3
39644,2
39645,14
39646,3
39647,2
39648,2
39649,4
39650,2
39651,2
39652,2
39653,14
39654,3
39655,0
39656,3
39657,3
39658,8
39659,9
39660,4
39661,8
39662,4
39663,2
39664,2
39665,2
39666,2
39667,4
39668,0
39669,8
39670,1
39671,8
39672,2
39673,4
39674,9
39675,2
39676,1
39677,4
39678,1
39679,2
39680,3
39681,3
39682,8
39683,2
39684,3
39685,14
39686,3
39687,3
39688,4
39689,1
39690,0
39691,4
39692,0
39693,1
39694,3
39695,4
39696,3
39697,3
39698,8
39699,14
39700,8
39701,4
39702,4
39703,0
39704,1
39705,8
39706,10
39707,3
39708,2
39709,9
39710,0
39711,0
39712,14
39713,8
39714,1
39715,13
39716,3
39717,0
39718,3
39719,1
39720,14
39721,2
39722,8
39723,12
39724,2
39725,12
39726,2
39727,4
39728,2
39729,1
39730,6
39731,12
39732,3
39733,6
39734,8
39735,0
39736,8
39737,1
39738,4
39739,8
39740,1
39741,14
39742,2
39743,3
39744,8
39745,1
39746,1
39747,4
39748,13
39749,8
39750,3
39751,3
39752,3
39753,2
39754,3
39755,9
39756,14
39757,11
39758,2
39759,3
39760,2
39761,4
39762,4
39763,2
39764,0
39765,2
39766,1
39767,2
39768,8
39769,8
39770,1
39771,8
39772,3
39773,0
39774,0
39775,1
39776,8
39777,1
39778,0
39779,0
39780,2
39781,2
39782,4
39783,1
39784,0
39785,2
39786,6
39787,9
39788,10
39789,14
39790,1
39791,3
39792,4
39793,9
39794,0
39795,2
39796,1
39797,4
39798,0
39799,0
39800,1
39801,8
39802,2
39803,8
39804,4
39805,3
39806,8
39807,3
39808,8
39809,0
39810,0
39811,4
39812,8
39813,0
39814,0
39815,3
39816,0
39817,1
39818,8
39819,0
39820,3
39821,4
39822,9
39823,13
39824,1
39825,8
39826,8
39827,1
39828,8
39829,4
39830,2
39831,2
39832,4
39833,8
39834,0
39835,8
39836,4
39837,14
39838,3
39839,4
39840,8
39841,3
39842,14
39843,8
39844,8
39845,4
39846,1
39847,3
39848,0
39849,8
39850,1
39851,14
39852,8
39853,2
39854,3
39855,1
39856,8
39857,1
39858,8
39859,0
39860,3
39861,13
39862,8
39863,4
39864,1
39865,3
39866,8
39867,8
39868,2
39869,5
39870,3
39871,1
39872,2
39873,14
39874,2
39875,8
39876,8
39877,4
39878,1
39879,3
39880,4
39881,2
39882,14
39883,2
39884,1
39885,2
39886,1
39887,9
39888,0
39889,3
39890,3
39891,2
39892,8
39893,1
39894,10
39895,13
39896,0
39897,3
39898,3
39899,13
39900,0
39901,4
39902,1
39903,4
39904,1
39905,10
39906,4
39907,0
39908,3
39909,8
39910,0
39911,2
39912,4
39913,4
39914,8
39915,1
39916,4
39917,1
39918,4
39919,2
39920,2
39921,8
39922,2
39923,0
39924,14
39925,1
39926,4
39927,3
39928,2
39929,1
39930,8
39931,2
39932,4
39933,2
39934,12
39935,3
39936,8
39937,2
39938,8
39939,3
39940,12
39941,2
39942,11
39943,0
39944,0
39945,4
39946,8
39947,1
39948,8
39949,4
39950,0
39951,0
39952,2
39953,4
39954,8
39955,3
39956,3
39957,4
39958,4
39959,2
39960,1
39961,8
39962,3
39963,8
39964,8
39965,3
39966,1
39967,10
39968,0
39969,2
39970,1
39971,4
39972,4
39973,0
39974,4
39975,0
39976,2
39977,2
39978,1
39979,1
39980,1
39981,3
39982,3
39983,0
39984,2
39985,3
39986,1
39987,2
39988,0
39989,1
39990,3
39991,8
39992,3
39993,8
39994,4
39995,3
39996,14
39997,2
39998,14
39999,4
40000,8
40001,1
40002,1
40003,4
40004,9
40005,2
40006,8
40007,8
40008,8
40009,10
40010,8
40011,4
40012,0
40013,3
40014,1
40015,4
40016,8
40017,2
40018,10
40019,2
40020,13
40021,4
40022,8
40023,8
40024,9
40025,8
40026,4
40027,0
40028,3
40029,9
40030,0
40031,2
40032,0
40033,2
40034,1
40035,3
40036,2
40037,0
40038,4
40039,0
40040,1
40041,1
40042,8
40043,13
40044,7
40045,8
40046,2
40047,4
40048,7
40049,3
40050,4
40051,1
40052,14
40053,1
40054,2
40055,14
40056,3
40057,8
40058,2
40059,0
40060,0
40061,8
40062,2
40063,1
40064,4
40065,0
40066,2
40067,8
40068,4
40069,0
40070,0
40071,0
40072,4
40073,2
40074,0
40075,8
40076,8
40077,4
40078,8
40079,2
40080,3
40081,2
40082,4
40083,4
40084,2
40085,8
40086,8
40087,3
40088,8
40089,3
40090,0
40091,1
40092,4
40093,13
40094,4
40095,14
40096,8
40097,8
40098,8
40099,8
40100,1
40101,3
40102,6
40103,13
40104,2
40105,4
40106,1
40107,0
40108,2
40109,3
40110,3
40111,0
40112,9
40113,3
40114,2
40115,3
40116,1
40117,3
40118,3
40119,1
40120,13
40121,6
40122,4
40123,12
40124,8
40125,1
40126,1
40127,3
40128,1
40129,3
40130,1
40131,1
40132,0
40133,0
40134,8
40135,14
40136,14
40137,0
40138,2
40139,4
40140,0
40141,0
40142,8
40143,2
40144,3
40145,3
40146,1
40147,2
40148,4
40149,4
40150,1
40151,8
40152,8
40153,3
40154,1
40155,2
40156,13
40157,8
40158,1
40159,2
40160,13
40161,2
40162,8
40163,1
40164,11
40165,4
40166,6
40167,3
40168,2
40169,8
40170,8
40171,4
40172,1
40173,3
40174,8
40175,1
40176,3
40177,1
40178,4
40179,8
40180,14
40181,9
40182,3
40183,1
40184,2
40185,4
40186,4
40187,8
40188,3
40189,3
40190,3
40191,8
40192,2
40193,7
40194,0
40195,0
40196,2
40197,4
40198,1
40199,4
40200,3
40201,4
40202,8
40203,12
40204,3
40205,3
40206,6
40207,8
40208,0
40209,1
40210,3
40211,14
40212,4
40213,8
40214,14
40215,1
40216,1
40217,8
40218,0
40219,1
40220,4
40221,1
40222,1
40223,1
40224,4
40225,2
40226,0
40227,3
40228,2
40229,3
40230,12
40231,0
40232,3
40233,0
40234,8
40235,0
40236,2
40237,2
40238,3
40239,8
40240,4
40241,7
40242,3
40243,3
40244,1
40245,0
40246,3
40247,0
40248,2
40249,1
40250,1
40251,3
40252,1
40253,0
40254,0
40255,1
40256,0
40257,13
40258,2
40259,0
40260,2
40261,4
40262,14
40263,8
40264,2
40265,14
40266,3
40267,8
40268,0
40269,9
40270,1
40271,9
40272,2
40273,8
40274,1
40275,2
40276,0
40277,4
40278,1
40279,9
40280,4
40281,2
40282,3
40283,2
40284,2
40285,4
40286,4
40287,2
40288,3
40289,8
40290,6
40291,4
40292,10
40293,8
40294,1
40295,0
40296,1
40297,6
40298,9
40299,1
40300,1
40301,2
40302,2
40303,8
40304,1
40305,14
40306,8
40307,14
40308,2
40309,8
40310,1
40311,1
40312,0
40313,2
40314,2
40315,4
40316,0
40317,3
40318,8
40319,1
40320,8
40321,2
40322,8
40323,2
40324,3
40325,3
40326,1
40327,2
40328,1
40329,2
40330,2
40331,1
40332,2
40333,4
40334,7
40335,14
40336,8
40337,1
40338,0
40339,3
40340,1
40341,9
40342,1
40343,1
40344,10
40345,2
40346,3
40347,1
40348,12
40349,3
40350,2
40351,2
40352,2
40353,4
40354,8
40355,0
40356,2
40357,3
40358,2
40359,13
40360,3
40361,1
40362,4
40363,4
40364,0
40365,4
40366,1
40367,2
40368,1
40369,2
40370,1
40371,0
40372,14
40373,4
40374,2
40375,2
40376,0
40377,4
40378,4
40379,4
40380,3
40381,6
40382,8
40383,2
40384,8
40385,0
40386,6
40387,1
40388,3
40389,2
40390,0
40391,14
40392,12
40393,2
40394,4
40395,4
40396,8
40397,2
40398,4
40399,2
40400,0
40401,2
40402,0
40403,8
40404,8
40405,4
40406,1
40407,2
40408,0
40409,1
40410,8
40411,1
40412,8
40413,0
40414,1
40415,3
40416,1
40417,3
40418,4
40419,1
40420,3
40421,0
40422,4
40423,2
40424,3
40425,1
40426,2
40427,14
40428,8
40429,0
40430,2
40431,4
40432,4
40433,8
40434,8
40435,2
40436,0
40437,8
40438,8
40439,8
40440,0
40441,3
40442,1
40443,2
40444,8
40445,2
40446,2
40447,2
40448,1
40449,3
40450,4
40451,8
40452,3
40453,2
40454,8
40455,7
40456,8
40457,4
40458,4
40459,8
40460,4
40461,3
40462,6
40463,2
40464,1
40465,0
40466,0
40467,2
40468,8
40469,0
40470,14
40471,2
40472,3
40473,3
40474,8
40475,0
40476,14
40477,8
40478,1
40479,2
40480,8
40481,8
40482,4
40483,8
40484,0
40485,8
40486,0
40487,3
40488,3
40489,13
40490,1
40491,8
40492,10
40493,0
40494,3
40495,14
40496,2
40497,0
40498,0
40499,0
40500,12
40501,5
40502,8
40503,0
40504,0
40505,13
40506,2
40507,1
40508,8
40509,2
40510,4
40511,6
40512,1
40513,0
40514,3
40515,1
40516,0
40517,4
40518,3
40519,3
40520,4
40521,12
40522,2
40523,0
40524,1
40525,1
40526,0
40527,2
40528,8
40529,14
40530,0
40531,0
40532,2
40533,1
40534,7
40535,8
40536,14
40537,1
40538,1
40539,4
40540,6
40541,13
40542,8
40543,4
40544,1
40545,2
40546,2
40547,4
40548,1
40549,1
40550,0
40551,0
40552,1
40553,1
40554,0
40555,8
40556,2
40557,0
40558,0
40559,3
40560,1
40561,0
40562,3
40563,4
40564,4
40565,8
40566,3
40567,2
40568,0
40569,4
40570,8
40571,13
40572,3
40573,0
40574,8
40575,14
40576,10
40577,4
40578,1
40579,12
40580,4
40581,2
40582,1
40583,1
40584,8
40585,3
40586,0
40587,3
40588,4
40589,0
40590,12
40591,4
40592,8
40593,2
40594,7
40595,1
40596,3
40597,4
40598,4
40599,7
40600,8
40601,7
40602,10
40603,6
40604,0
40605,8
40606,11
40607,0
40608,8
40609,3
40610,0
40611,4
40612,4
40613,6
40614,2
40615,3
40616,4
40617,0
40618,0
40619,8
40620,2
40621,1
40622,1
40623,0
40624,1
40625,5
40626,0
40627,8
40628,0
40629,2
40630,3
40631,4
40632,14
40633,1
40634,4
40635,2
40636,11
40637,3
40638,13
40639,0
40640,0
40641,3
40642,4
40643,3
40644,4
40645,8
40646,3
40647,11
40648,3
40649,2
40650,0
40651,4
40652,8
40653,8
40654,2
40655,0
40656,8
40657,8
40658,1
40659,2
40660,8
40661,4
40662,3
40663,8
40664,8
40665,1
40666,8
40667,3
40668,4
40669,4
40670,2
40671,1
40672,1
40673,2
40674,8
40675,0
40676,3
40677,1
40678,4
40679,4
40680,3
40681,2
40682,0
40683,0
40684,8
40685,10
40686,8
40687,8
40688,2
40689,2
40690,8
40691,4
40692,2
40693,1
40694,3
40695,2
40696,4
40697,3
40698,4
40699,2
40700,3
40701,8
40702,8
40703,3
40704,3
40705,0
40706,8
40707,14
40708,4
40709,3
40710,14
40711,1
40712,0
40713,0
40714,6
40715,14
40716,4
40717,0
40718,3
40719,8
40720,6
40721,14
40722,8
40723,0
40724,1
40725,8
40726,4
40727,2
40728,8
40729,2
40730,8
40731,3
40732,1
40733,2
40734,2
40735,0
40736,2
40737,9
40738,3
40739,4
40740,2
40741,0
40742,1
40743,1
40744,8
40745,1
40746,1
40747,8
40748,8
40749,8
40750,8
40751,3
40752,4
40753,0
40754,2
40755,2
40756,1
40757,12
40758,0
40759,6
40760,8
40761,8
40762,0
40763,0
40764,2
40765,2
40766,0
40767,1
40768,8
40769,8
40770,6
40771,8
40772,3
40773,0
40774,8
40775,8
40776,0
40777,3
40778,8
40779,3
40780,2
40781,4
40782,14
40783,2
40784,7
40785,0
40786,1
40787,14
40788,3
40789,8
40790,4
40791,0
40792,12
40793,3
40794,7
40795,3
40796,8
40797,0
40798,3
40799,4
40800,8
40801,0
40802,0
40803,2
40804,2
40805,4
40806,0
40807,2
40808,14
40809,8
40810,0
40811,0
40812,3
40813,2
40814,7
40815,1
40816,4
40817,14
40818,0
40819,8
40820,8
40821,0
40822,14
40823,1
40824,8
40825,3
40826,0
40827,2
40828,8
40829,0
40830,14
40831,0
40832,2
40833,3
40834,8
40835,12
40836,14
40837,1
40838,0
40839,0
40840,1
40841,1
40842,14
40843,1
40844,3
40845,1
40846,4
40847,0
40848,9
40849,8
40850,2
40851,0
40852,1
40853,8
40854,8
40855,4
40856,8
40857,8
40858,2
40859,0
40860,0
40861,1
40862,0
40863,14
40864,12
40865,8
40866,8
40867,6
40868,1
40869,3
40870,3
40871,3
40872,8
40873,1
40874,12
40875,0
40876,1
40877,0
40878,0
40879,4
40880,3
40881,7
40882,14
40883,2
40884,3
40885,1
40886,1
40887,4
40888,4
40889,1
40890,7
40891,4
40892,3
40893,7
40894,1
40895,8
40896,1
40897,0
40898,4
40899,2
40900,2
40901,2
40902,0
40903,3
40904,1
40905,1
40906,0
40907,3
40908,0
40909,8
40910,1
40911,3
40912,2
40913,1
40914,1
40915,4
40916,8
40917,0
40918,0
40919,4
40920,1
40921,8
40922,2
40923,2
40924,1
40925,2
40926,8
40927,0
40928,8
40929,2
40930,2
40931,1
40932,1
40933,4
40934,3
40935,4
40936,9
40937,2
40938,4
40939,3
40940,8
40941,4
40942,8
40943,0
40944,9
40945,1
40946,1
40947,4
40948,0
40949,2
40950,2
40951,1
40952,3
40953,5
40954,4
40955,3
40956,4
40957,2
40958,7
40959,2
40960,8
40961,2
40962,0
40963,5
40964,4
40965,3
40966,1
40967,4
40968,8
40969,3
40970,8
40971,3
40972,6
40973,1
40974,1
40975,0
40976,4
40977,13
40978,4
40979,0
40980,13
40981,2
40982,7
40983,8
40984,3
40985,0
40986,2
40987,8
40988,1
40989,2
40990,1
40991,3
40992,4
40993,1
40994,8
40995,14
40996,1
40997,4
40998,8
40999,8
41000,8
41001,1
41002,0
41003,2
41004,3
41005,1
41006,2
41007,8
41008,0
41009,1
41010,14
41011,4
41012,2
41013,1
41014,8
41015,3
41016,1
41017,9
41018,3
41019,3
41020,3
41021,2
41022,8
41023,4
41024,2
41025,2
41026,8
41027,13
41028,0
41029,2
41030,4
41031,1
41032,12
41033,4
41034,3
41035,9
41036,3
41037,12
41038,0
41039,3
41040,0
41041,1
41042,0
41043,4
41044,4
41045,3
41046,1
41047,14
41048,1
41049,1
41050,7
41051,4
41052,0
41053,3
41054,0
41055,2
41056,3
41057,8
41058,3
41059,4
41060,3
41061,8
41062,14
41063,0
41064,14
41065,1
41066,8
41067,7
41068,4
41069,14
41070,0
41071,3
41072,4
41073,1
41074,4
41075,1
41076,0
41077,0
41078,3
41079,0
41080,8
41081,14
41082,3
41083,2
41084,8
41085,11
41086,1
41087,3
41088,8
41089,4
41090,2
41091,1
41092,2
41093,8
41094,4
41095,2
41096,0
41097,1
41098,3
41099,2
41100,11
41101,2
41102,1
41103,0
41104,3
41105,7
41106,4
41107,1
41108,3
41109,8
41110,10
41111,7
41112,4
41113,12
41114,8
41115,3
41116,0
41117,9
41118,3
41119,1
41120,2
41121,0
41122,8
41123,10
41124,0
41125,1
41126,4
41127,4
41128,3
41129,4
41130,0
41131,10
41132,4
41133,2
41134,1
41135,4
41136,8
41137,6
41138,0
41139,8
41140,4
41141,4
41142,1
41143,1
41144,4
41145,3
41146,3
41147,8
41148,1
41149,2
41150,7
41151,8
41152,4
41153,3
41154,3
41155,2
41156,4
41157,2
41158,14
41159,4
41160,3
41161,0
41162,1
41163,0
41164,8
41165,6
41166,14
41167,5
41168,4
41169,14
41170,8
41171,2
41172,4
41173,4
41174,9
41175,2
41176,12
41177,8
41178,2
41179,0
41180,8
41181,13
41182,8
41183,0
41184,2
41185,4
41186,3
41187,2
41188,8
41189,3
41190,8
41191,8
41192,2
41193,2
41194,4
41195,2
41196,2
41197,4
41198,14
41199,3
41200,0
41201,1
41202,4
41203,0
41204,3
41205,4
41206,4
41207,1
41208,4
41209,1
41210,4
41211,4
41212,2
41213,1
41214,0
41215,2
41216,7
41217,0
41218,2
41219,8
41220,2
41221,8
41222,12
41223,8
41224,0
41225,3
41226,13
41227,13
41228,1
41229,8
41230,8
41231,0
41232,8
41233,2
41234,13
41235,4
41236,1
41237,0
41238,8
41239,2
41240,4
41241,0
41242,14
41243,4
41244,0
41245,3
41246,1
41247,0
41248,1
41249,3
41250,1
41251,8
41252,1
41253,1
41254,8
41255,2
41256,3
41257,1
41258,2
41259,2
41260,14
41261,14
41262,2
41263,2
41264,5
41265,4
41266,6
41267,3
41268,1
41269,4
41270,8
41271,8
41272,2
41273,2
41274,1
41275,9
41276,1
41277,4
41278,8
41279,3
41280,2
41281,4
41282,3
41283,0
41284,8
41285,3
41286,8
41287,4
41288,3
41289,8
